readable_date,country,location_name,latitude,longitude,timezone,last_updated_epoch,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-01-13 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736764200,16.2,Partly cloudy,24.1,261,W,1011,0.0,68,25,16.2,10.0,1.9,28.6,292.3,73.0,6.845,1.295,3.7,7.4,1,1,7:12 AM,5:10 PM,4:34 PM,7:04 AM,Full Moon,99
2025-01-14 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736849700,14.4,Partly cloudy,19.4,113,ESE,1012,0.08,82,75,13.0,10.0,1.8,25.2,277.5,75.0,7.585,0.74,4.255,7.955,1,1,7:12 AM,5:11 PM,5:43 PM,7:50 AM,Waning Gibbous,100
2025-01-15 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1736937000,14.3,Moderate rain,32.8,42,NE,1019,0.04,82,25,12.1,10.0,1.2,39.4,333.0,63.0,4.255,0.74,6.845,18.315,1,1,7:12 AM,5:12 PM,6:50 PM,8:28 AM,Waning Gibbous,99
2025-01-16 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737021600,16.0,Partly cloudy,7.6,95,E,1023,0.0,63,25,16.0,10.0,2.1,9.4,329.3,64.0,7.215,1.295,5.55,10.175,1,1,7:11 AM,5:13 PM,7:54 PM,8:59 AM,Waning Gibbous,95
2025-01-17 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737109800,17.3,Partly cloudy,68.0,122,ESE,1015,0.55,88,75,17.3,8.0,0.9,93.2,227.55,88.0,3.515,0.925,12.21,25.9,1,2,7:11 AM,5:14 PM,8:54 PM,9:25 AM,Waning Gibbous,90
2025-01-18 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737192600,16.1,Partly cloudy,28.4,191,SSW,1021,0.01,55,25,16.1,10.0,1.5,35.3,279.35,85.0,4.81,0.925,7.955,24.42,1,1,7:11 AM,5:15 PM,9:52 PM,9:49 AM,Waning Gibbous,84
2025-01-19 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737280800,18.4,Partly cloudy,20.9,169,S,1021,0.0,52,25,18.4,10.0,2.1,26.4,284.9,87.0,4.625,1.665,8.14,25.16,1,1,7:10 AM,5:16 PM,10:49 PM,10:11 AM,Waning Gibbous,76
2025-01-20 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737369000,18.0,Partly cloudy,17.3,290,WNW,1022,0.0,56,25,18.0,10.0,2.6,21.2,314.5,67.0,28.49,3.33,10.36,29.97,1,1,7:10 AM,5:17 PM,11:46 PM,10:33 AM,Waning Gibbous,67
2025-01-21 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737455400,16.4,Partly cloudy,25.6,242,WSW,1023,0.0,72,25,16.4,10.0,2.4,31.4,301.55,78.0,8.695,1.85,6.845,17.205,1,1,7:09 AM,5:18 PM,No moonrise,10:56 AM,Last Quarter,58
2025-01-22 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737540900,18.3,Sunny,17.6,237,WSW,1021,0.0,73,0,18.3,10.0,2.6,22.3,303.4,64.0,16.28,2.035,11.84,23.865,1,1,7:09 AM,5:19 PM,12:44 AM,11:22 AM,Waning Crescent,49
2025-01-23 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737628200,18.1,Sunny,31.0,212,SSW,1019,0.0,73,0,18.1,10.0,2.4,43.6,286.75,72.0,11.285,1.11,11.285,24.79,1,1,7:08 AM,5:20 PM,1:44 AM,11:52 AM,Waning Crescent,40
2025-01-24 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737714600,18.3,Sunny,31.3,293,WNW,1020,0.0,60,0,18.3,10.0,2.5,41.7,270.1,52.0,20.35,2.96,17.02,31.82,2,2,7:08 AM,5:21 PM,2:45 AM,12:27 PM,Waning Crescent,31
2025-01-25 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737800100,18.3,Partly cloudy,7.2,227,SW,1025,0.0,68,25,18.3,10.0,2.8,9.1,268.25,60.0,12.765,2.405,16.835,32.005,2,2,7:07 AM,5:22 PM,3:48 AM,1:10 PM,Waning Crescent,22
2025-01-26 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737886500,17.2,Partly cloudy,24.1,241,WSW,1023,0.0,88,25,17.2,10.0,2.7,32.3,262.7,73.0,11.47,2.22,13.32,32.19,1,2,7:07 AM,5:23 PM,4:48 AM,2:02 PM,Waning Crescent,14
2025-01-27 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1737973800,18.3,Partly cloudy,17.6,304,NW,1025,0.0,73,25,18.3,10.0,2.5,22.9,257.15,74.0,13.505,1.48,11.47,21.83,1,1,7:06 AM,5:24 PM,5:45 AM,3:04 PM,Waning Crescent,8
2025-01-28 11:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738062000,19.4,Sunny,32.0,238,WSW,1018,0.0,73,0,19.4,10.0,3.1,42.4,223.85,67.0,7.03,1.11,23.125,55.685,2,2,7:05 AM,5:25 PM,6:34 AM,4:11 PM,Waning Crescent,3
2025-01-29 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738146600,14.0,Light rain,13.0,282,WNW,1017,0.61,82,75,13.1,8.0,2.5,16.5,247.9,81.0,10.175,1.48,7.4,21.275,1,1,7:05 AM,5:26 PM,7:17 AM,5:24 PM,New Moon,1
2025-01-30 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738232100,16.1,Partly cloudy,24.8,233,SW,1023,0.0,68,25,16.1,10.0,2.6,31.1,275.65,85.0,5.55,0.925,5.55,16.28,1,1,7:04 AM,5:27 PM,7:53 AM,6:35 PM,Waxing Crescent,0
2025-01-31 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738319400,18.1,Partly cloudy,20.5,159,SSE,1026,0.0,68,25,18.1,10.0,2.6,26.4,281.2,79.0,7.955,1.85,7.4,20.35,1,1,7:03 AM,5:28 PM,8:24 AM,7:47 PM,Waxing Crescent,3
2025-02-01 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738405800,17.3,Partly cloudy,34.9,132,SE,1022,0.0,77,50,17.3,10.0,2.4,48.8,262.7,93.0,2.775,0.74,6.105,34.595,1,1,7:02 AM,5:29 PM,8:53 AM,8:57 PM,Waxing Crescent,8
2025-02-02 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738491300,16.2,Partly cloudy,32.0,255,WSW,1014,0.0,82,50,16.2,10.0,2.1,39.2,246.05,69.0,4.44,1.295,93.98,269.545,4,10,7:02 AM,5:30 PM,9:20 AM,10:07 PM,Waxing Crescent,15
2025-02-03 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738578600,15.1,Light rain,15.1,276,W,1018,0.0,72,50,15.1,9.0,2.8,18.7,288.6,80.0,9.065,1.11,6.845,10.73,1,1,7:01 AM,5:32 PM,9:48 AM,11:18 PM,Waxing Crescent,24
2025-02-04 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738665000,16.1,Partly cloudy,5.0,74,ENE,1023,0.0,68,25,16.1,10.0,2.7,6.9,290.45,75.0,9.065,1.85,6.66,12.395,1,1,7:00 AM,5:33 PM,10:18 AM,No moonset,Waxing Crescent,34
2025-02-05 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738751400,15.1,Moderate or heavy rain shower,17.6,97,E,1027,0.01,77,62,15.1,10.0,2.6,22.2,312.65,83.0,6.29,1.665,16.465,29.045,2,2,6:59 AM,5:34 PM,10:52 AM,12:29 AM,First Quarter,46
2025-02-06 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738836900,15.1,Partly cloudy,24.8,105,ESE,1028,0.0,63,25,15.1,10.0,2.6,29.9,316.35,85.0,6.105,1.665,12.21,19.425,1,2,6:58 AM,5:35 PM,11:32 AM,1:42 AM,Waxing Gibbous,57
2025-02-07 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1738924200,15.0,Partly cloudy,21.2,128,SE,1025,0.2,82,50,13.6,10.0,2.0,30.2,297.85,83.0,4.995,1.295,8.51,19.425,1,1,6:57 AM,5:36 PM,12:20 PM,2:53 AM,Waxing Gibbous,68
2025-02-08 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739010600,13.1,Light rain,53.6,119,ESE,1025,0.16,88,25,9.6,7.0,0.4,64.3,283.05,88.0,2.405,0.555,7.03,20.165,1,1,6:56 AM,5:37 PM,1:17 PM,3:59 AM,Waxing Gibbous,78
2025-02-09 10:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739097000,16.4,Partly cloudy,28.1,164,SSE,1024,0.21,82,50,16.4,10.0,2.5,43.8,290.45,86.0,4.07,0.925,10.915,31.82,1,1,6:55 AM,5:38 PM,2:20 PM,4:57 AM,Waxing Gibbous,86
2025-02-10 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739182500,14.2,Partly cloudy,19.1,64,ENE,1022,0.05,82,37,12.8,10.0,3.1,23.1,303.4,79.0,7.4,1.295,9.805,18.685,1,1,6:54 AM,5:39 PM,3:28 PM,5:46 AM,Waxing Gibbous,93
2025-02-11 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739268900,15.2,Partly cloudy,24.5,74,ENE,1025,0.01,77,25,15.2,10.0,2.8,29.6,284.9,90.0,6.105,0.74,6.66,13.135,1,1,6:53 AM,5:40 PM,4:34 PM,6:25 AM,Waxing Gibbous,97
2025-02-12 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739355300,16.2,Partly cloudy,11.5,224,SW,1023,0.1,82,25,16.2,10.0,3.3,14.8,290.45,82.0,13.135,1.665,8.325,17.76,1,1,6:52 AM,5:41 PM,5:39 PM,6:59 AM,Full Moon,100
2025-02-13 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739441700,17.3,Partly cloudy,20.2,158,SSE,1018,0.0,83,25,17.3,10.0,2.4,30.7,314.5,70.0,13.135,2.22,21.83,58.46,2,2,6:51 AM,5:42 PM,6:41 PM,7:26 AM,Waning Gibbous,100
2025-02-14 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739527200,18.3,Partly cloudy,5.4,195,SSW,1014,0.0,77,25,18.3,10.0,3.0,8.2,281.2,70.0,10.915,1.295,17.76,60.125,2,2,6:50 AM,5:43 PM,7:41 PM,7:51 AM,Waning Gibbous,98
2025-02-15 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739614500,17.2,Partly cloudy,33.8,257,WSW,1013,0.04,77,50,17.2,10.0,2.4,41.9,281.2,87.0,3.885,0.925,10.36,26.825,1,1,6:49 AM,5:44 PM,8:38 PM,8:13 AM,Waning Gibbous,95
2025-02-16 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739700900,15.1,Partly cloudy,26.6,323,NW,1012,0.0,67,50,15.1,10.0,3.4,32.1,334.85,85.0,3.33,0.74,7.585,13.135,1,1,6:48 AM,5:45 PM,9:35 PM,8:35 AM,Waning Gibbous,89
2025-02-17 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739787300,17.3,Partly cloudy,12.2,288,WNW,1016,0.0,59,25,17.3,10.0,3.4,15.1,340.4,80.0,8.14,1.48,8.51,14.43,1,1,6:47 AM,5:46 PM,10:32 PM,8:58 AM,Waning Gibbous,83
2025-02-18 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739873700,17.3,Partly cloudy,6.1,166,SSE,1018,0.0,72,25,17.3,10.0,3.6,7.7,333.0,87.0,7.4,2.405,15.355,19.055,1,2,6:45 AM,5:47 PM,11:32 PM,9:22 AM,Waning Gibbous,75
2025-02-19 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1739960100,16.1,Partly cloudy,15.1,44,NE,1023,0.0,77,50,16.1,10.0,3.7,18.5,338.55,88.0,6.475,0.925,10.36,16.28,1,1,6:44 AM,5:48 PM,No moonrise,9:50 AM,Waning Gibbous,67
2025-02-20 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740045600,12.3,Moderate rain,23.0,115,ESE,1027,0.25,94,100,10.0,4.0,2.7,33.9,325.6,98.0,6.475,1.295,12.765,20.905,1,2,6:43 AM,5:49 PM,12:32 AM,10:22 AM,Last Quarter,57
2025-02-21 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740132000,15.0,Partly cloudy,20.9,83,E,1029,0.05,77,25,13.6,10.0,2.2,25.3,320.05,101.0,5.18,1.295,10.545,21.275,1,1,6:42 AM,5:50 PM,1:33 AM,11:01 AM,Waning Crescent,48
2025-02-22 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740218400,15.3,Partly cloudy,21.2,101,ESE,1029,0.0,59,25,15.3,10.0,3.3,25.5,303.4,108.0,3.7,1.665,8.51,11.47,1,1,6:41 AM,5:51 PM,2:33 AM,11:49 AM,Waning Crescent,38
2025-02-23 10:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740305700,15.1,Partly cloudy,10.1,94,E,1030,0.0,67,25,15.1,10.0,3.4,12.4,296.0,110.0,6.105,1.85,7.03,10.73,1,1,6:39 AM,5:52 PM,3:31 AM,12:45 PM,Waning Crescent,29
2025-02-24 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740391200,16.1,Partly cloudy,4.7,356,N,1031,0.0,72,25,16.1,10.0,2.8,5.9,301.55,92.0,22.385,2.96,12.58,23.495,1,2,6:38 AM,5:53 PM,4:23 AM,1:49 PM,Waning Crescent,20
2025-02-25 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740477600,16.3,Partly cloudy,17.3,278,W,1026,0.0,77,25,16.3,10.0,3.4,21.4,297.85,91.0,6.845,1.48,7.77,15.355,1,1,6:37 AM,5:53 PM,5:09 AM,2:59 PM,Waning Crescent,12
2025-02-26 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740564000,16.1,Sunny,27.4,226,SW,1021,0.0,77,0,16.1,10.0,2.8,34.8,294.15,87.0,11.47,1.85,14.245,27.75,1,2,6:36 AM,5:54 PM,5:48 AM,4:11 PM,Waning Crescent,6
2025-02-27 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740649500,14.1,Partly cloudy,44.6,283,WNW,1020,0.05,67,25,11.3,10.0,2.4,53.4,284.9,99.0,4.07,0.74,6.66,23.865,1,1,6:34 AM,5:55 PM,6:21 AM,5:25 PM,New Moon,2
2025-02-28 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740736800,16.0,Partly cloudy,13.0,264,W,1023,0.0,72,25,16.0,10.0,3.7,16.0,296.0,89.0,10.915,1.665,7.77,18.685,1,1,6:33 AM,5:56 PM,6:51 AM,6:37 PM,New Moon,0
2025-03-01 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740822300,17.3,Partly cloudy,29.2,165,SSE,1020,0.0,83,25,17.3,10.0,2.8,38.3,279.35,95.0,5.735,1.665,8.88,23.31,1,1,6:32 AM,5:57 PM,7:20 AM,7:50 PM,Waxing Crescent,1
2025-03-02 10:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740909600,16.2,Partly cloudy,20.5,100,E,1017,0.04,88,25,16.2,10.0,1.7,31.2,270.1,94.0,3.885,0.925,15.17,69.56,1,2,6:30 AM,5:58 PM,7:48 AM,9:02 PM,Waxing Crescent,5
2025-03-03 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1740995100,15.1,Partly cloudy,38.2,64,ENE,1021,0.0,82,25,15.1,10.0,3.0,48.1,273.8,98.0,4.81,0.555,7.4,27.195,1,1,6:29 AM,5:59 PM,8:18 AM,10:16 PM,Waxing Crescent,12
2025-03-04 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741081500,14.4,Partly cloudy,17.3,84,E,1023,0.04,88,75,13.1,10.0,1.8,21.2,327.45,95.0,4.995,1.11,9.805,22.385,1,1,6:28 AM,6:00 PM,8:52 AM,11:31 PM,Waxing Crescent,21
2025-03-05 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741167900,15.2,Partly cloudy,30.6,88,E,1024,0.03,72,25,15.2,10.0,3.5,40.7,351.5,94.0,8.325,1.11,11.47,19.98,1,1,6:26 AM,6:01 PM,9:31 AM,No moonset,Waxing Crescent,31
2025-03-06 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741254300,15.0,Partly cloudy,32.4,119,ESE,1024,0.0,77,37,13.0,10.0,3.5,43.6,318.2,103.0,9.62,1.48,9.435,18.87,1,1,6:25 AM,6:02 PM,10:17 AM,12:44 AM,First Quarter,42
2025-03-07 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741340700,14.4,Moderate rain,40.3,133,SE,1015,1.07,100,100,11.8,4.0,0.5,55.6,307.1,97.0,10.73,0.925,15.91,32.19,2,2,6:24 AM,6:02 PM,11:12 AM,1:53 AM,Waxing Gibbous,53
2025-03-08 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741427100,17.2,Partly cloudy,21.6,1,N,1012,0.01,83,50,17.2,10.0,3.7,29.9,308.95,79.0,15.91,2.22,30.895,52.17,2,3,6:22 AM,6:03 PM,12:13 PM,2:54 AM,Waxing Gibbous,64
2025-03-09 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741513500,18.0,Partly cloudy,17.6,110,ESE,1015,0.0,77,50,18.0,10.0,3.8,24.3,292.3,63.0,19.055,2.96,62.53,119.695,3,8,6:21 AM,6:04 PM,1:19 PM,3:45 AM,Waxing Gibbous,74
2025-03-10 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741599900,19.3,Partly cloudy,35.3,148,SSE,1012,0.0,83,25,19.3,10.0,3.6,55.0,275.65,65.0,13.135,1.295,40.33,87.69,2,4,6:19 AM,6:05 PM,2:25 PM,4:26 AM,Waxing Gibbous,82
2025-03-11 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741686300,23.1,Sunny,4.0,185,S,1007,0.0,69,0,25.3,9.0,3.3,8.0,314.5,51.0,28.12,2.59,24.605,99.9,2,3,6:18 AM,6:06 PM,3:30 PM,5:01 AM,Waxing Gibbous,89
2025-03-12 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741772700,19.0,Partly cloudy,17.6,124,SE,1006,0.0,83,25,19.0,8.0,2.8,29.7,316.35,36.0,49.58,2.775,46.99,87.505,3,5,6:17 AM,6:07 PM,4:31 PM,5:30 AM,Waxing Gibbous,95
2025-03-13 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741859100,18.2,Sunny,3.6,228,SW,1010,0.0,68,0,18.2,10.0,4.1,5.1,281.2,77.0,18.87,1.665,10.915,21.09,1,1,6:15 AM,6:08 PM,5:31 PM,5:54 AM,Waxing Gibbous,98
2025-03-14 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1741945500,20.2,Sunny,48.6,174,S,1009,0.0,68,0,20.2,10.0,3.8,83.2,257.15,78.0,9.435,1.48,41.07,111.37,3,4,6:14 AM,6:09 PM,6:29 PM,6:17 AM,Full Moon,100
2025-03-15 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742031900,24.4,Sunny,14.8,213,SSW,1009,0.0,47,0,26.1,10.0,3.6,31.0,255.3,67.0,10.175,1.11,56.425,261.59,3,7,6:12 AM,6:09 PM,7:26 PM,6:39 AM,Waning Gibbous,100
2025-03-16 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742118300,18.2,Sunny,36.4,312,NW,1020,0.0,60,0,18.2,10.0,3.7,49.6,294.15,88.0,5.365,0.74,7.03,25.345,1,1,6:11 AM,6:10 PM,8:23 PM,7:01 AM,Waning Gibbous,97
2025-03-17 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742203800,18.4,Partly cloudy,15.1,303,WNW,1021,0.0,68,25,18.4,10.0,4.2,20.7,292.3,95.0,13.69,1.665,7.955,18.315,1,1,6:10 AM,6:11 PM,9:22 PM,7:25 AM,Waning Gibbous,94
2025-03-18 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742291100,18.1,Partly cloudy,13.3,92,E,1018,0.0,83,50,18.1,10.0,4.2,18.9,284.9,84.0,19.98,2.22,8.88,19.055,1,1,6:08 AM,6:12 PM,10:21 PM,7:51 AM,Waning Gibbous,88
2025-03-19 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742376600,15.4,Partly cloudy,33.5,89,E,1028,0.0,63,75,15.4,10.0,3.9,42.7,305.25,105.0,6.29,1.48,10.175,29.785,1,1,6:07 AM,6:13 PM,11:22 PM,8:21 AM,Waning Gibbous,81
2025-03-20 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742463900,15.3,Partly cloudy,23.0,105,ESE,1032,0.0,55,25,15.3,10.0,4.3,30.1,312.65,99.0,8.695,1.48,7.03,12.21,1,1,6:05 AM,6:14 PM,No moonrise,8:57 AM,Waning Gibbous,74
2025-03-21 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742549400,16.1,Partly cloudy,21.6,137,SE,1028,0.0,68,50,16.1,10.0,4.3,28.9,297.85,99.0,15.17,1.48,9.805,22.2,1,1,6:04 AM,6:14 PM,12:22 AM,9:41 AM,Waning Gibbous,65
2025-03-22 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742635800,18.1,Partly cloudy,42.1,149,SSE,1019,0.0,77,25,18.1,10.0,3.5,59.4,273.8,98.0,5.365,0.925,11.285,27.195,1,1,6:03 AM,6:15 PM,1:20 AM,10:32 AM,Last Quarter,55
2025-03-23 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742723100,21.2,Sunny,34.9,194,SSW,1010,0.01,60,0,21.2,9.0,0.9,60.7,257.15,67.0,6.29,1.11,75.11,175.75,4,10,6:01 AM,6:16 PM,2:13 AM,11:31 AM,Waning Crescent,45
2025-03-24 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742808600,21.4,Sunny,8.6,200,SSW,1012,0.0,64,0,21.4,7.0,1.6,17.7,268.25,68.0,17.575,2.59,119.51,214.045,4,10,6:00 AM,6:17 PM,3:00 AM,12:37 PM,Waning Crescent,35
2025-03-25 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742894100,16.0,Light rain,14.4,80,E,1017,0.13,100,50,16.0,5.0,2.6,22.5,292.3,44.0,43.845,1.665,61.05,121.545,3,8,5:58 AM,6:18 PM,3:41 AM,1:47 PM,Waning Crescent,25
2025-03-26 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1742981400,16.0,Light rain,16.2,330,NNW,1011,0.14,94,75,16.0,10.0,1.3,22.4,273.8,62.0,14.8,2.035,24.05,55.685,2,3,5:57 AM,6:19 PM,4:16 AM,2:58 PM,Waning Crescent,16
2025-03-27 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743066900,16.2,Partly cloudy,33.1,285,WNW,1008,0.14,77,25,16.2,10.0,4.5,44.5,270.1,85.0,6.105,0.74,7.585,18.315,1,1,5:56 AM,6:19 PM,4:47 AM,4:10 PM,Waning Crescent,9
2025-03-28 09:45:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743155100,16.1,Moderate rain,45.4,276,W,1010,0.07,77,37,16.1,10.0,4.1,59.4,323.75,103.0,5.55,0.555,17.76,46.805,2,2,5:54 AM,6:20 PM,5:17 AM,5:24 PM,Waning Crescent,3
2025-03-29 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743239700,16.1,Partly cloudy,43.9,276,W,1007,0.07,72,25,16.1,10.0,4.0,58.1,277.5,101.0,3.515,0.555,9.99,35.15,1,1,5:53 AM,6:21 PM,5:45 AM,6:37 PM,New Moon,0
2025-03-30 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743326100,15.4,Partly cloudy,18.7,217,SW,1005,1.36,72,37,15.4,10.0,1.6,25.0,266.4,102.0,6.105,0.74,6.845,23.68,1,1,5:51 AM,6:22 PM,6:15 AM,7:53 PM,Waxing Crescent,0
2025-03-31 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743412500,17.0,Partly cloudy,20.9,309,NW,1008,0.0,68,25,17.0,10.0,4.1,28.3,305.25,89.0,7.585,0.925,8.695,14.06,1,1,6:50 AM,7:23 PM,7:48 AM,10:10 PM,Waxing Crescent,3
2025-04-01 09:30:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743499800,15.3,Partly cloudy,31.7,324,NW,1002,0.2,72,25,15.3,10.0,4.0,45.0,301.55,95.0,9.065,1.295,8.695,12.025,1,1,6:48 AM,7:24 PM,8:25 AM,11:27 PM,Waxing Crescent,9
2025-04-02 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743584400,16.1,Partly cloudy,24.8,126,SE,1011,0.0,68,25,16.1,10.0,4.6,33.1,288.6,101.0,5.18,0.74,5.18,12.395,1,1,6:47 AM,7:25 PM,9:11 AM,No moonset,Waxing Crescent,17
2025-04-03 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743670800,16.1,Partly cloudy,27.0,79,E,1019,0.1,82,25,16.1,10.0,4.9,37.1,316.35,89.0,22.2,2.96,12.765,19.425,1,2,6:45 AM,7:26 PM,10:04 AM,12:41 AM,Waxing Crescent,27
2025-04-04 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743758100,17.1,Partly cloudy,7.2,129,SE,1018,0.0,77,25,17.1,10.0,4.7,9.8,318.2,86.0,29.6,2.96,24.975,38.48,2,3,6:44 AM,7:27 PM,11:05 AM,1:47 AM,Waxing Crescent,37
2025-04-05 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743843600,17.0,Partly cloudy,7.2,134,SE,1014,0.0,77,50,17.0,10.0,4.6,9.9,290.45,86.0,19.24,2.405,20.905,27.01,2,2,6:42 AM,7:27 PM,12:11 PM,2:42 AM,First Quarter,48
2025-04-06 09:00:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1743930000,17.3,Partly cloudy,13.3,276,W,1011,0.0,77,25,17.3,10.0,4.4,18.0,259.0,100.0,9.62,1.85,25.345,29.785,2,3,6:41 AM,7:28 PM,1:18 PM,3:27 AM,Waxing Gibbous,59
2025-04-07 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1744017300,16.2,Partly cloudy,37.4,81,E,1014,0.0,72,50,16.2,10.0,2.7,49.1,279.35,92.0,9.99,1.11,10.175,26.455,1,1,6:40 AM,7:29 PM,2:22 PM,4:03 AM,Waxing Gibbous,69
2025-04-08 09:15:00,Malta,Valletta,35.8997,14.5147,Europe/Malta,1744103700,16.1,Partly cloudy,4.3,28,NNE,1022,0.0,59,50,16.1,10.0,2.7,5.9,290.45,102.0,8.51,2.035,9.99,17.205,1,1,6:38 AM,7:30 PM,3:25 PM,4:33 AM,Waxing Gibbous,78
